TITLE="Hexahedron mesh"
VARIABLES= "x" "y" "z" "u"
ZONE T="none",N=343,E=216,ET=BRICK, F=FEPOINT
   0.166666666666667	   0.916666666666667	   0.333333333333333	   0.262139980777747
                0.25	   0.916666666666667	   0.333333333333333	   -0.25264101491356
   0.333333333333333	   0.916666666666667	   0.333333333333333	  -0.699729782361491
   0.416666666666667	   0.916666666666667	   0.333333333333333	  -0.959541317282587
                 0.5	   0.916666666666667	   0.333333333333333	  -0.962026254797458
                   0	                   1	   0.333333333333333	   0.501168728770242
  0.0833333333333333	                   1	   0.333333333333333	 0.00527976349960493
   0.166666666666667	                   1	   0.333333333333333	  -0.492163007772302
                0.25	                   1	   0.333333333333333	  -0.857598376510653
   0.333333333333333	                   1	   0.333333333333333	  -0.993250212025907
   0.416666666666667	                   1	   0.333333333333333	  -0.862858072357656
                 0.5	                   1	   0.333333333333333	  -0.501168728770242
                   0	                 0.5	   0.416666666666667	  -0.874796443395606
  0.0833333333333333	                 0.5	   0.416666666666667	  -0.506448963096481
   0.166666666666667	                 0.5	   0.416666666666667	-0.00218161717316363
                0.25	                 0.5	   0.416666666666667	   0.502459557349463
   0.333333333333333	                 0.5	   0.416666666666667	   0.872472524133129
   0.416666666666667	                 0.5	   0.416666666666667	    1.00889676297984
                 0.5	                 0.5	   0.416666666666667	   0.874796443395606
                   0	   0.583333333333333	   0.416666666666667	  -0.263907992310931
  0.0833333333333333	   0.583333333333333	   0.416666666666667	   0.258971606728629
   0.166666666666667	   0.583333333333333	   0.416666666666667	   0.712546654706135
                0.25	   0.583333333333333	   0.416666666666667	   0.975114492468535
   0.333333333333333	   0.583333333333333	   0.416666666666667	   0.976411717420157
   0.416666666666667	   0.583333333333333	   0.416666666666667	    0.71612006823066
                 0.5	   0.583333333333333	   0.416666666666667	   0.263907992310931
                   0	   0.666666666666667	   0.416666666666667	   0.502920447331073
  0.0833333333333333	   0.666666666666667	   0.416666666666667	   0.872371124351307
   0.166666666666667	   0.666666666666667	   0.416666666666667	    1.00797558400411
                0.25	   0.666666666666667	   0.416666666666667	    0.87359048110901
   0.333333333333333	   0.666666666666667	   0.416666666666667	   0.505136946139634
   0.416666666666667	   0.666666666666667	   0.416666666666667	 0.00119891489263967
