7809   1066   7776   2063   
7785   2063   7775   576   
2063   7785   15888   7809   
1066   7809   15889   7808   
7809   2069   7807   4069   
7808   4069   7806   2070   
4069   7808   15889   7809   
175   7810   15890   7813   
7810   2074   7811   4070   
7813   4070   7812   2077   
4070   7813   15890   7810   
2074   7814   15891   7817   
7814   580   7815   2075   
7817   2075   7816   1067   
2075   7817   15891   7814   
2077   7818   15892   7821   
7818   1067   7819   2076   
7821   2076   7820   583   
2076   7821   15892   7818   
1067   7818   15893   7817   
7818   2077   7812   4070   
7817   4070   7811   2074   
4070   7817   15893   7818   
580   7822   15894   7825   
7822   2078   7823   4071   
7825   4071   7824   2081   
4071   7825   15894   7822   
2078   7826   15895   7829   
7826   31   7827   2079   
7829   2079   7828   581   
2079   7829   15895   7826   
2081   7830   15896   7833   
7830   581   7831   2080   
7833   2080   7832   176   
2080   7833   15896   7830   
581   7830   15897   7829   
7830   2081   7824   4071   
7829   4071   7823   2078   
4071   7829   15897   7830   
583   7834   15898   7837   
7834   2082   7835   4072   
7837   4072   7836   2085   
4072   7837   15898   7834   
2082   7838   15899   7841   
7838   176   7839   2083   
7841   2083   7840   582   
2083   7841   15899   7838   
2085   7842   15900   7845   
7842   582   7843   2084   
7845   2084   7844   62   
2084   7845   15900   7842   
582   7842   15901   7841   
7842   2085   7836   4072   
7841   4072   7835   2082   
4072   7841   15901   7842   
176   7838   15902   7833   
7838   2082   7846   4073   
7833   4073   7847   2081   
4073   7833   15902   7838   
2082   7834   15903   7848   
7834   583   7820   2076   
7848   2076   7819   1067   
2076   7848   15903   7834   
2081   7849   15904   7825   
7849   1067   7816   2075   
7825   2075   7815   580   
2075   7825   15904   7849   
1067   7849   15905   7848   
7849   2081   7847   4073   
7848   4073   7846   2082   
4073   7848   15905   7849   
178   7850   15906   7853   
7850   2086   7851   4074   
7853   4074   7852   2089   
4074   7853   15906   7850   
2086   7854   15907   7857   
7854   584   7855   2087   
7857   2087   7856   1068   
2087   7857   15907   7854   
2089   7858   15908   7861   
7858   1068   7859   2088   
7861   2088   7860   587   
2088   7861   15908   7858   
1068   7858   15909   7857   
7858   2089   7852   4074   
7857   4074   7851   2086   
4074   7857   15909   7858   
584   7862   15910   7865   
7862   2090   7863   4075   
7865   4075   7864   2093   
4075   7865   15910   7862   
2090   7866   15911   7869   
7866   62   7867   2091   
7869   2091   7868   585   
2091   7869   15911   7866   
2093   7870   15912   7873   
7870   585   7871   2092   
7873   2092   7872   177   
2092   7873   15912   7870   
585   7870   15913   7869   
7870   2093   7864   4075   
7869   4075   7863   2090   
4075   7869   15913   7870   
587   7874   15914   7877   
7874   2094   7875   4076   
7877   4076   7876   2097   
4076   7877   15914   7874   
2094   7878   15915   7881   
7878   177   7879   2095   
7881   2095   7880   586   
2095   7881   15915   7878   
2097   7882   15916   7885   
7882   586   7883   2096   
7885   2096   7884   15   
2096   7885   15916   7882   
586   7882   15917   7881   
7882   2097   7876   4076   
7881   4076   7875   2094   
4076   7881   15917   7882   
177   7878   15918   7873   
7878   2094   7886   4077   
7873   4077   7887   2093   
4077   7873   15918   7878   
2094   7874   15919   7888   
7874   587   7860   2088   
7888   2088   7859   1068   
2088   7888   15919   7874   
2093   7889   15920   7865   
7889   1068   7856   2087   
7865   2087   7855   584   
2087   7865   15920   7889   
1068   7889   15921   7888   
7889   2093   7887   4077   
7888   4077   7886   2094   
4077   7888   15921   7889   
62   7866   15922   7845   
7866   2090   7890   4078   
7845   4078   7891   2085   
4078   7845   15922   7866   
2090   7862   15923   7894   
7862   584   7892   2098   
7894   2098   7893   1069   
2098   7894   15923   7862   
2085   7895   15924   7837   
7895   1069   7896   2099   
7837   2099   7897   583   
2099   7837   15924   7895   
1069   7895   15925   7894   
7895   2085   7891   4078   
7894   4078   7890   2090   
4078   7894   15925   7895   
584   7854   15926   7900   
7854   2086   7898   4079   
7900   4079   7899   2100   
4079   7900   15926   7854   
2086   7850   15927   7901   
7850   178   7804   2072   
7901   2072   7803   578   
2072   7901   15927   7850   
2100   7902   15928   7903   
7902   578   7800   2071   
7903   2071   7799   292   
2071   7903   15928   7902   
578   7902   15929   7901   
7902   2100   7899   4079   
7901   4079   7898   2086   
4079   7901   15929   7902   
583   7904   15930   7821   
7904   2101   7905   4080   
7821   4080   7906   2077   
4080   7821   15930   7904   
2101   7907   15931   7908   
7907   292   7792   2068   
7908   2068   7791   577   
2068   7908   15931   7907   
2077   7909   15932   7813   
7909   577   7788   2067   
7813   2067   7787   175   
2067   7813   15932   7909   
577   7909   15933   7908   
7909   2077   7906   4080   
7908   4080   7905   2101   
4080   7908   15933   7909   
292   7907   15934   7903   
7907   2101   7910   4081   
7903   4081   7911   2100   
4081   7903   15934   7907   
2101   7904   15935   7912   
7904   583   7897   2099   
7912   2099   7896   1069   
2099   7912   15935   7904   
2100   7913   15936   7900   
7913   1069   7893   2098   
7900   2098   7892   584   
2098   7900   15936   7913   
1069   7913   15937   7912   
7913   2100   7911   4081   
7912   4081   7910   2101   
4081   7912   15937   7913   
46   7914   15938   7917   
7914   2102   7915   4082   
7917   4082   7916   2105   
4082   7917   15938   7914   
2102   7918   15939   7921   
7918   588   7919   2103   
7921   2103   7920   1070   
2103   7921   15939   7918   
2105   7922   15940   7925   
7922   1070   7923   2104   
7925   2104   7924   591   
2104   7925   15940   7922   
1070   7922   15941   7921   
7922   2105   7916   4082   
7921   4082   7915   2102   
4082   7921   15941   7922   
588   7926   15942   7929   
7926   2106   7927   4083   
7929   4083   7928   2109   
4083   7929   15942   7926   
2106   7930   15943   7933   
7930   179   7931   2107   
7933   2107   7932   589   
2107   7933   15943   7930   
2109   7934   15944   7937   
7934   589   7935   2108   
7937   2108   7936   293   
2108   7937   15944   7934   
589   7934   15945   7933   
7934   2109   7928   4083   
7933   4083   7927   2106   
4083   7933   15945   7934   
591   7938   15946   7941   
7938   2110   7939   4084   
7941   4084   7940   2113   
4084   7941   15946   7938   
2110   7942   15947   7945   
7942   293   7943   2111   
7945   2111   7944   590   
2111   7945   15947   7942   
2113   7946   15948   7949   
7946   590   7947   2112   
7949   2112   7948   182   
2112   7949   15948   7946   
590   7946   15949   7945   
7946   2113   7940   4084   
7945   4084   7939   2110   
4084   7945   15949   7946   
293   7942   15950   7937   
7942   2110   7950   4085   
7937   4085   7951   2109   
4085   7937   15950   7942   
2110   7938   15951   7952   
7938   591   7924   2104   
7952   2104   7923   1070   
2104   7952   15951   7938   
2109   7953   15952   7929   
7953   1070   7920   2103   
7929   2103   7919   588   
2103   7929   15952   7953   
1070   7953   15953   7952   
7953   2109   7951   4085   
7952   4085   7950   2110   
4085   7952   15953   7953   
179   7954   15954   7957   
7954   2114   7955   4086   
7957   4086   7956   2117   
4086   7957   15954   7954   
2114   7958   15955   7961   
7958   592   7959   2115   
7961   2115   7960   1071   
2115   7961   15955   7958   
2117   7962   15956   7965   
7962   1071   7963   2116   
7965   2116   7964   595   
2116   7965   15956   7962   
1071   7962   15957   7961   
7962   2117   7956   4086   
7961   4086   7955   2114   
4086   7961   15957   7962   
592   7966   15958   7969   
7966   2118   7967   4087   
7969   4087   7968   2121   
4087   7969   15958   7966   
2118   7970   15959   7973   
7970   27   7971   2119   
7973   2119   7972   593   
2119   7973   15959   7970   
2121   7974   15960   7977   
7974   593   7975   2120   
7977   2120   7976   180   
2120   7977   15960   7974   
593   7974   15961   7973   
7974   2121   7968   4087   
7973   4087   7967   2118   
4087   7973   15961   7974   
595   7978   15962   7981   
7978   2122   7979   4088   
7981   4088   7980   2125   
4088   7981   15962   7978   
2122   7982   15963   7985   
7982   180   7983   2123   
7985   2123   7984   594   
2123   7985   15963   7982   
2125   7986   15964   7989   
7986   594   7987   2124   
7989   2124   7988   57   
2124   7989   15964   7986   
594   7986   15965   7985   
7986   2125   7980   4088   
7985   4088   7979   2122   
4088   7985   15965   7986   
180   7982   15966   7977   
7982   2122   7990   4089   
7977   4089   7991   2121   
4089   7977   15966   7982   
2122   7978   15967   7992   
7978   595   7964   2116   
7992   2116   7963   1071   
2116   7992   15967   7978   
2121   7993   15968   7969   
7993   1071   7960   2115   
7969   2115   7959   592   
2115   7969   15968   7993   
1071   7993   15969   7992   
7993   2121   7991   4089   
7992   4089   7990   2122   
4089   7992   15969   7993   
182   7994   15970   7997   
7994   2126   7995   4090   
7997   4090   7996   2129   
4090   7997   15970   7994   
2126   7998   15971   8001   
7998   596   7999   2127   
8001   2127   8000   1072   
2127   8001   15971   7998   
2129   8002   15972   8005   
8002   1072   8003   2128   
8005   2128   8004   599   
2128   8005   15972   8002   
1072   8002   15973   8001   
8002   2129   7996   4090   
8001   4090   7995   2126   
4090   8001   15973   8002   
596   8006   15974   8009   
8006   2130   8007   4091   
8009   4091   8008   2133   
4091   8009   15974   8006   
2130   8010   15975   8013   
8010   57   8011   2131   
8013   2131   8012   597   
2131   8013   15975   8010   
2133   8014   15976   8017   
8014   597   8015   2132   
8017   2132   8016   181   
2132   8017   15976   8014   
597   8014   15977   8013   
8014   2133   8008   4091   
8013   4091   8007   2130   
4091   8013   15977   8014   
599   8018   15978   8021   
8018   2134   8019   4092   
8021   4092   8020   2137   
4092   8021   15978   8018   
2134   8022   15979   8025   
8022   181   8023   2135   
8025   2135   8024   598   
2135   8025   15979   8022   
2137   8026   15980   8029   
8026   598   8027   2136   
8029   2136   8028   16   
2136   8029   15980   8026   
598   8026   15981   8025   
8026   2137   8020   4092   
8025   4092   8019   2134   
4092   8025   15981   8026   
181   8022   15982   8017   
8022   2134   8030   4093   
8017   4093   8031   2133   
4093   8017   15982   8022   
2134   8018   15983   8032   
8018   599   8004   2128   
8032   2128   8003   1072   
2128   8032   15983   8018   
2133   8033   15984   8009   
8033   1072   8000   2127   
8009   2127   7999   596   
2127   8009   15984   8033   
1072   8033   15985   8032   
8033   2133   8031   4093   
8032   4093   8030   2134   
4093   8032   15985   8033   
57   8010   15986   7989   
8010   2130   8034   4094   
7989   4094   8035   2125   
4094   7989   15986   8010   
2130   8006   15987   8038   
8006   596   8036   2138   
8038   2138   8037   1073   
2138   8038   15987   8006   
2125   8039   15988   7981   
8039   1073   8040   2139   
7981   2139   8041   595   
2139   7981   15988   8039   
1073   8039   15989   8038   
8039   2125   8035   4094   
8038   4094   8034   2130   
4094   8038   15989   8039   
596   7998   15990   8044   
7998   2126   8042   4095   
8044   4095   8043   2140   
4095   8044   15990   7998   
2126   7994   15991   8045   
7994   182   7948   2112   
8045   2112   7947   590   
2112   8045   15991   7994   
2140   8046   15992   8047   
8046   590   7944   2111   
8047   2111   7943   293   
2111   8047   15992   8046   
590   8046   15993   8045   
8046   2140   8043   4095   
8045   4095   8042   2126   
4095   8045   15993   8046   
595   8048   15994   7965   
8048   2141   8049   4096   
7965   4096   8050   2117   
4096   7965   15994   8048   
2141   8051   15995   8052   
8051   293   7936   2108   
8052   2108   7935   589   
2108   8052   15995   8051   
2117   8053   15996   7957   
8053   589   7932   2107   
7957   2107   7931   179   
2107   7957   15996   8053   
589   8053   15997   8052   
8053   2117   8050   4096   
8052   4096   8049   2141   
4096   8052   15997   8053   
293   8051   15998   8047   
8051   2141   8054   4097   
8047   4097   8055   2140   
